Status,Sample File,Sample Name,Comments,Analysis Method,Panel,Size Standard,Run Name,REF,SQI,SFNF,SQ,UD1,UD2,UD3,Plate,Lane, Well,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Size 1,Size 2,Size 3,Size 4,Size 5,Size 6
FALSE,Box4-5D-280_G13.fsa,Box4-5D-280,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0820_,A01,052_,Apple2019_Plate3-6_PM2,57,G13,GD147,145,158,,,,,145.22,157.73,,,,
FALSE,Box5-4F-526_G14.fsa,Box5-4F-526,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0916_,A02,052_,Apple2019_Plate3-6_PM2,57,G14,GD147,139,145,,,,,138.62,145.11,,,,
FALSE,Box4-5E-303_G15.fsa,Box4-5E-303,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0828_,A01,060_,Apple2019_Plate3-6_PM2,58,G15,GD147,139,156,,,,,138.72,155.7,,,,
FALSE,Box5-4G-551_G16.fsa,Box5-4G-551,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0924_,A02,060_,Apple2019_Plate3-6_PM2,58,G16,GD147,145,160,,,,,145.09,159.64,,,,
FALSE,Box4-5F-329_G17.fsa,Box4-5F-329,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0836_,A01,068_,Apple2019_Plate3-6_PM2,73,G17,GD147,139,145,,,,,138.73,145.18,,,,
FALSE,Box5-4H-580_G18.fsa,Box5-4H-580,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0932_,A02,068_,Apple2019_Plate3-6_PM2,73,G18,GD147,139,145,,,,,138.62,145.14,,,,
FALSE,Box4-5G-359_G19.fsa,Box4-5G-359,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0844_,A01,076_,Apple2019_Plate3-6_PM2,74,G19,GD147,139,147,,,,,138.73,147.35,,,,
FALSE,Box5-5A-417_G20.fsa,Box5-5A-417,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0940_,A02,076_,Apple2019_Plate3-6_PM2,74,G20,GD147,139,145,,,,,138.63,145.09,,,,
FALSE,Box4-5H-381_G21.fsa,Box4-5H-381,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0852_,A01,084_,Apple2019_Plate3-6_PM2,89,G21,GD147,145,145,,,,,145.17,145.17,,,,
FALSE,Box5-5B-450_G22.fsa,Box5-5B-450,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0948_,A02,084_,Apple2019_Plate3-6_PM2,89,G22,GD147,145,158,,,,,145.13,157.69,,,,
FALSE,Box4-6A-162_G23.fsa,Box4-6A-162,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0860_,A01,092_,Apple2019_Plate3-6_PM2,90,G23,GD147,145,160,,,,,145.17,159.74,,,,
FALSE,Box5-5C-472_G24.fsa,Box5-5C-472,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0956_,A02,092_,Apple2019_Plate3-6_PM2,90,G24,GD147,145,145,,,,,145.13,145.13,,,,
FALSE,Box6-C9-118_H01.fsa,Box6-C9-118,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0964_,B01,004_,Apple2019_Plate3-6_PM2,9,H01,GD147,145,158,,,,,145.15,157.64,,,,
FALSE,Box8-C6-1038_H02.fsa,Box8-C6-1038,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1060_,B02,004_,Apple2019_Plate3-6_PM2,9,H02,GD147,154,158,,,,,153.4,157.46,,,,
FALSE,Box6-E1-120_H03.fsa,Box6-E1-120,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0972_,B01,012_,Apple2019_Plate3-6_PM2,10,H03,GD147,,,,,,,,,,,,
FALSE,Box8-C7-1039_H04.fsa,Box8-C7-1039,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1068_,B02,012_,Apple2019_Plate3-6_PM2,10,H04,GD147,154,158,,,,,153.33,157.44,,,,
FALSE,Box6-E2-130_H05.fsa,Box6-E2-130,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0980_,B01,020_,Apple2019_Plate3-6_PM2,25,H05,GD147,145,158,,,,,145.1,157.62,,,,
FALSE,Box8-C8-1040_H06.fsa,Box8-C8-1040,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1076_,B02,020_,Apple2019_Plate3-6_PM2,25,H06,GD147,154,158,,,,,153.36,157.5,,,,
FALSE,Box6-E3-131_H07.fsa,Box6-E3-131,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0988_,B01,028_,Apple2019_Plate3-6_PM2,26,H07,GD147,129,129,,,,,128.54,128.54,,,,
FALSE,Box8-C9-1041_H08.fsa,Box8-C9-1041,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1084_,B02,028_,Apple2019_Plate3-6_PM2,26,H08,GD147,154,158,,,,,153.36,157.5,,,,
FALSE,Box6-E4-132_H09.fsa,Box6-E4-132,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0996_,B01,036_,Apple2019_Plate3-6_PM2,41,H09,GD147,131,135,,,,,130.55,134.52,,,,
FALSE,Box8-E1-1042_H10.fsa,Box8-E1-1042,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1092_,B02,036_,Apple2019_Plate3-6_PM2,41,H10,GD147,154,158,,,,,153.43,157.44,,,,
FALSE,Box6-E5-133_H11.fsa,Box6-E5-133,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1004_,B01,044_,Apple2019_Plate3-6_PM2,42,H11,GD147,139,145,,,,,138.71,145.16,,,,
FALSE,Box8-E2-1043_H12.fsa,Box8-E2-1043,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1100_,B02,044_,Apple2019_Plate3-6_PM2,42,H12,GD147,154,158,,,,,153.37,157.41,,,,
FALSE,PI_590184-17_GD_H13.fsa,PI_590184-17_GD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1012_,B01,052_,Apple2019_Plate3-6_PM2,57,H13,GD147,145,145,,,,,145.05,145.05,,,,
FALSE,Box8-E3-1044_H14.fsa,Box8-E3-1044,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1108_,B02,052_,Apple2019_Plate3-6_PM2,57,H14,GD147,154,158,,,,,153.39,157.48,,,,
FALSE,PI_590185-12_Jon_H15.fsa,PI_590185-12_Jon,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1020_,B01,060_,Apple2019_Plate3-6_PM2,58,H15,GD147,139,156,,,,,138.62,155.59,,,,
FALSE,Box8-E4-1045_H16.fsa,Box8-E4-1045,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1116_,B02,060_,Apple2019_Plate3-6_PM2,58,H16,GD147,154,158,,,,,153.47,157.51,,,,
FALSE,PI_247021-04_Coxs_H17.fsa,PI_247021-04_Coxs,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1028_,B01,068_,Apple2019_Plate3-6_PM2,73,H17,GD147,147,158,,,,,147.36,157.46,,,,
FALSE,Box8-E5-1046_H18.fsa,Box8-E5-1046,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1124_,B02,068_,Apple2019_Plate3-6_PM2,73,H18,GD147,154,158,,,,,153.43,157.53,,,,
FALSE,PI_588850-11_RBL_H19.fsa,PI_588850-11_RBL,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1036_,B01,076_,Apple2019_Plate3-6_PM2,74,H19,GD147,139,150,,,,,138.71,149.49,,,,
FALSE,Box8-E6-1047_H20.fsa,Box8-E6-1047,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1132_,B02,076_,Apple2019_Plate3-6_PM2,74,H20,GD147,154,158,,,,,153.43,157.53,,,,
FALSE,PI_588817-05_McR_H21.fsa,PI_588817-05_McR,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1044_,B01,084_,Apple2019_Plate3-6_PM2,89,H21,GD147,139,145,,,,,138.62,145.15,,,,
FALSE,Box8-E7-1048_H22.fsa,Box8-E7-1048,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1140_,B02,084_,Apple2019_Plate3-6_PM2,89,H22,GD147,154,158,,,,,153.43,157.53,,,,
FALSE,PI_588953-14_BD_H23.fsa,PI_588953-14_BD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1052_,B01,092_,Apple2019_Plate3-6_PM2,90,H23,GD147,139,147,,,,,138.72,147.38,,,,
FALSE,Box8-E8-1049_H24.fsa,Box8-E8-1049,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1148_,B02,092_,Apple2019_Plate3-6_PM2,90,H24,GD147,154,158,,,,,153.39,157.55,,,,
FALSE,Box4-6B-220_I01.fsa,Box4-6B-220,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0773_,A01,005_,Apple2019_Plate3-6_PM2,7,I01,GD147,145,145,,,,,145.13,145.13,,,,
FALSE,Box5-5D-484_I02.fsa,Box5-5D-484,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0869_,A02,005_,Apple2019_Plate3-6_PM2,7,I02,GD147,139,150,,,,,138.63,149.51,,,,
FALSE,Box4-6C-244_I03.fsa,Box4-6C-244,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0781_,A01,013_,Apple2019_Plate3-6_PM2,8,I03,GD147,139,158,,,,,138.64,157.52,,,,
FALSE,Box5-5E-498_I04.fsa,Box5-5E-498,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0877_,A02,013_,Apple2019_Plate3-6_PM2,8,I04,GD147,145,156,,,,,145.14,155.61,,,,
FALSE,Box4-6D-285_I05.fsa,Box4-6D-285,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0789_,A01,021_,Apple2019_Plate3-6_PM2,23,I05,GD147,145,158,,,,,145.23,157.75,,,,
FALSE,Box5-5F-528_I06.fsa,Box5-5F-528,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0885_,A02,021_,Apple2019_Plate3-6_PM2,23,I06,GD147,145,158,,,,,145.2,157.6,,,,
FALSE,Box4-6E-304_I07.fsa,Box4-6E-304,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0797_,A01,029_,Apple2019_Plate3-6_PM2,24,I07,GD147,156,156,,,,,155.7,155.7,,,,
FALSE,Box5-5G-552_I08.fsa,Box5-5G-552,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0893_,A02,029_,Apple2019_Plate3-6_PM2,24,I08,GD147,139,156,,,,,138.63,155.58,,,,
FALSE,Box4-6F-330_I09.fsa,Box4-6F-330,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0805_,A01,037_,Apple2019_Plate3-6_PM2,39,I09,GD147,145,145,,,,,145.18,145.18,,,,
FALSE,Box5-5H-581_I10.fsa,Box5-5H-581,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0901_,A02,037_,Apple2019_Plate3-6_PM2,39,I10,GD147,139,145,,,,,138.72,145.11,,,,
FALSE,Box4-6G-370_I11.fsa,Box4-6G-370,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0813_,A01,045_,Apple2019_Plate3-6_PM2,40,I11,GD147,143,158,,,,,143.1,157.62,,,,
FALSE,Box5-6A-430_I12.fsa,Box5-6A-430,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0909_,A02,045_,Apple2019_Plate3-6_PM2,40,I12,GD147,145,158,,,,,145.15,157.64,,,,
FALSE,Box4-6H-384_I13.fsa,Box4-6H-384,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0821_,A01,053_,Apple2019_Plate3-6_PM2,55,I13,GD147,139,145,,,,,138.73,145.23,,,,
FALSE,PI_590184-17_GD_I14.fsa,PI_590184-17_GD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0917_,A02,053_,Apple2019_Plate3-6_PM2,55,I14,GD147,145,145,,,,,145.09,145.09,,,,
FALSE,Box4-7A-163_I15.fsa,Box4-7A-163,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0829_,A01,061_,Apple2019_Plate3-6_PM2,56,I15,GD147,145,156,,,,,145.18,155.7,,,,
FALSE,PI_590185-12_Jon_I16.fsa,PI_590185-12_Jon,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0925_,A02,061_,Apple2019_Plate3-6_PM2,56,I16,GD147,139,156,,,,,138.62,155.58,,,,
FALSE,Box4-7B-223_I17.fsa,Box4-7B-223,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0837_,A01,069_,Apple2019_Plate3-6_PM2,71,I17,GD147,139,145,,,,,138.73,145.18,,,,
FALSE,PI_247021-04_Coxs_I18.fsa,PI_247021-04_Coxs,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0933_,A02,069_,Apple2019_Plate3-6_PM2,71,I18,GD147,147,158,,,,,147.28,157.55,,,,
FALSE,Box4-7C-246_I19.fsa,Box4-7C-246,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0845_,A01,077_,Apple2019_Plate3-6_PM2,72,I19,GD147,139,145,,,,,138.64,145.19,,,,
FALSE,PI_588850-11_RBL_I20.fsa,PI_588850-11_RBL,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0941_,A02,077_,Apple2019_Plate3-6_PM2,72,I20,GD147,139,150,,,,,138.63,149.5,,,,
FALSE,Box4-7D-286_I21.fsa,Box4-7D-286,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0853_,A01,085_,Apple2019_Plate3-6_PM2,87,I21,GD147,145,158,,,,,145.22,157.75,,,,
FALSE,PI_588817-05_McR_I22.fsa,PI_588817-05_McR,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0949_,A02,085_,Apple2019_Plate3-6_PM2,87,I22,GD147,139,145,,,,,138.72,145.14,,,,
FALSE,Box4-7E-306_I23.fsa,Box4-7E-306,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0861_,A01,093_,Apple2019_Plate3-6_PM2,88,I23,GD147,145,156,,,,,145.22,155.74,,,,
FALSE,PI_588953-14_BD_I24.fsa,PI_588953-14_BD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0957_,A02,093_,Apple2019_Plate3-6_PM2,88,I24,GD147,139,147,,,,,138.63,147.3,,,,
FALSE,Box6-E6-134_J01.fsa,Box6-E6-134,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0965_,B01,005_,Apple2019_Plate3-6_PM2,7,J01,GD147,131,156,,,,,130.34,155.53,,,,
FALSE,Box8-E9-1050_J02.fsa,Box8-E9-1050,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1061_,B02,005_,Apple2019_Plate3-6_PM2,7,J02,GD147,158,158,,,,,157.55,157.55,,,,
FALSE,Box6-E7-135_J03.fsa,Box6-E7-135,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0973_,B01,013_,Apple2019_Plate3-6_PM2,8,J03,GD147,156,156,,,,,155.53,155.53,,,,
FALSE,Box8-G1-620_J04.fsa,Box8-G1-620,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1069_,B02,013_,Apple2019_Plate3-6_PM2,8,J04,GD147,145,145,,,,,145.17,145.17,,,,
FALSE,Box6-E8-136_J05.fsa,Box6-E8-136,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0981_,B01,021_,Apple2019_Plate3-6_PM2,23,J05,GD147,145,160,,,,,145.21,159.55,,,,
FALSE,Box8-G2-621_J06.fsa,Box8-G2-621,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1077_,B02,021_,Apple2019_Plate3-6_PM2,23,J06,GD147,145,145,,,,,145.1,145.1,,,,
FALSE,Box6-E9-137_J07.fsa,Box6-E9-137,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0989_,B01,029_,Apple2019_Plate3-6_PM2,24,J07,GD147,145,160,,,,,145.17,159.55,,,,
FALSE,Box8-G3-622_J08.fsa,Box8-G3-622,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1085_,B02,029_,Apple2019_Plate3-6_PM2,24,J08,GD147,139,147,,,,,138.71,147.33,,,,
FALSE,Box6-G1-138_J09.fsa,Box6-G1-138,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0997_,B01,037_,Apple2019_Plate3-6_PM2,39,J09,GD147,145,158,,,,,145.1,157.59,,,,
FALSE,Box8-G4-623_J10.fsa,Box8-G4-623,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1093_,B02,037_,Apple2019_Plate3-6_PM2,39,J10,GD147,139,145,,,,,138.71,145.16,,,,
FALSE,Box6-G2-145_J11.fsa,Box6-G2-145,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1005_,B01,045_,Apple2019_Plate3-6_PM2,40,J11,GD147,145,160,,,,,145.16,159.55,,,,
FALSE,Box8-G5-624_J12.fsa,Box8-G5-624,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1101_,B02,045_,Apple2019_Plate3-6_PM2,40,J12,GD147,150,158,,,,,149.48,157.6,,,,
FALSE,Box6-G3-ABF_J13.fsa,Box6-G3-ABF,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1013_,B01,053_,Apple2019_Plate3-6_PM2,55,J13,GD147,139,139,,,,,138.71,138.71,,,,
FALSE,Box8-G6-172_J14.fsa,Box8-G6-172,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1109_,B02,053_,Apple2019_Plate3-6_PM2,55,J14,GD147,152,158,,,,,151.64,157.5,,,,
FALSE,Box6-G4-ABH_J15.fsa,Box6-G4-ABH,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1021_,B01,061_,Apple2019_Plate3-6_PM2,56,J15,GD147,147,147,,,,,147.31,147.31,,,,
FALSE,Box8-G7-173_J16.fsa,Box8-G7-173,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1117_,B02,061_,Apple2019_Plate3-6_PM2,56,J16,GD147,145,158,,,,,145.12,157.51,,,,
FALSE,Box6-G5-ABJ_J17.fsa,Box6-G5-ABJ,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1029_,B01,069_,Apple2019_Plate3-6_PM2,71,J17,GD147,139,145,,,,,138.71,145.1,,,,
FALSE,Box8-G8-174_J18.fsa,Box8-G8-174,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1125_,B02,069_,Apple2019_Plate3-6_PM2,71,J18,GD147,143,158,,,,,143.08,157.6,,,,
FALSE,Box6-G6-ABQ_J19.fsa,Box6-G6-ABQ,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1037_,B01,077_,Apple2019_Plate3-6_PM2,72,J19,GD147,139,147,,,,,138.71,147.36,,,,
FALSE,Box8-G9-176_J20.fsa,Box8-G9-176,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1133_,B02,077_,Apple2019_Plate3-6_PM2,72,J20,GD147,131,135,,,,,130.59,134.59,,,,
FALSE,Box6-G7-AAA_J21.fsa,Box6-G7-AAA,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1045_,B01,085_,Apple2019_Plate3-6_PM2,87,J21,GD147,145,156,,,,,145.1,155.54,,,,
FALSE,Box8-I1-177_J22.fsa,Box8-I1-177,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1141_,B02,085_,Apple2019_Plate3-6_PM2,87,J22,GD147,152,158,,,,,151.63,157.53,,,,
FALSE,Box6-G8-AAC_J23.fsa,Box6-G8-AAC,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1053_,B01,093_,Apple2019_Plate3-6_PM2,88,J23,GD147,156,160,,,,,155.62,159.55,,,,
FALSE,Box8-I2-178_J24.fsa,Box8-I2-178,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1149_,B02,093_,Apple2019_Plate3-6_PM2,88,J24,GD147,131,145,,,,,130.61,145.11,,,,
FALSE,Box4-7F-331_K01.fsa,Box4-7F-331,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0774_,A01,006_,Apple2019_Plate3-6_PM2,5,K01,GD147,139,145,,,,,138.64,145.13,,,,
