PI_#,"Supporting Reference &/or Reference dups (w/different, name)",Genotypes/Duplicate code number from Master_9_SSR (Note: Considered Geno/Slippage error.),Genus ,Species ,Given Name,Final Cultivar,Synonym,PI_#,Use/Plant type,Country,CH01f02,CH01f02,CH01h01,CH01h01,CH02d08,CH02d08,GD12,GD12,GD15,GD15,GD96,GD96,GD142,GD142,GD147,GD147,GD162,GD162,ploidy,ploidy
PI_589850.07,,1837,Malus,domestica,Gales,Gales,,PI_589850,,,180,182,120,120,212,212,153,155,146,146,157,185,145,151,141,141,218,238,,
PI_613966.01,,2491,Malus,domestica,Galicia,Galicia,,PI_613966,,Brazil,184,206,122,124,226,256,153,159,146,146,157,185,147,151,141,157,238,242,,
PI_224609.06,,351,Malus,domestica,Gallen,Gallen,,PI_224609,,Finland,trp,trp,120,120,212,218,155,161,146,146,175,177,143,155,135,141,216,238,,
3505311_TOC,,873,Malus,domestica,Gano,Gano??,,3505311_TOC,,,170,180,120,122,212,224,155,159,146,146,157,185,147,151,141,141,238,242,,
100673_SSE,,2444,Malus,domestica,Garden Royal,Garden Royal,,100673_SSE,,,184,188,122,124,230,252,145,155,146,146,157,185,135,139,141,153,218,254,,2x
PI_589168.08,,2388,Malus,domestica,Garland,Garland,,PI_589168,,Canada,184,184,118,124,212,250,159,187,146,146,177,179,133,141,135,141,226,242,,
PI_589176.09,,2033,Malus,domestica,Garrison,Garrison,,PI_589176,,United States,180,202,118,120,212,256,153,157,146,146,157,187,133,151,135,155,238,242,,
PI_589510.04,,2169,Malus,hybrid,Garry,Garry,,PI_589510,,Canada,180,220,112,112,212,214,157,163,149,152,169,185,127,147,127,135,0,0,,2
PI_644156.01,,1323,Malus,domestica,GB 63-43 (Granite Belt),GB 63-43 (Granite Belt),,PI_644156,,Australia,172,180,116,120,218,230,159,161,146,146,157,157,139,141,151,155,236,242,,
PI_255599.04,,2230,Malus,domestica,GDWF1,GDWF1,,PI_255599,,Australia,182,184,118,122,212,218,155,155,146,146,157,177,133,159,141,141,218,236,,
PI_589079.05,,1419,Malus,domestica,Geneva,Geneva,,PI_589079,,Canada,172,208,116,116,212,256,153,163,146,149,177,185,141,143,127,153,218,242,,
PI_589891.06,,2819,Malus,domestica,Geneva Black,Geneva Black,,PI_589891,,,206,208,116,118,212,256,155,157,146,146,179,185,139,147,135,135,218,236,,
PI_613819.06,,2220,Malus,domestica,Geneva Ontario,Geneva Ontario,,PI_613819,dessert,United States,182,184,108,134,212,250,155,155,146,146,179,183,145,161,141,147,230,238,,4
WC24B,,2422,Malus,domestica,WC24B,GenevaTramlett's*,,WSU,,,184,188,0,0,254,256,0,0,146,146,169,181,0,0,151,153,226,236,,
PI_483259.08,,1259,Malus,baccata,Genvina,Genvina,,PI_483259,ornamental,United Kingdom,170,220,118,120,214,214,153,159,146,152,169,187,147,147,153,153,234,234,2x,2
PI_644177.01,,2142,Malus,domestica,Geoagiu,Geoagiu,,PI_644177,,Romania,180,208,122,124,224,256,155,195,146,146,171,185,139,147,141,145,218,230,,
PI_589683.08,100608_SSE(George Cave),3348,Malus,domestica,George Cave,George Cave,George Cave,PI_589683,dessert,United Kingdom,184,208,120,134,252,254,155,159,146,146,157,157,145,159,153,153,218,218,,
PI_132225.05,,1957,Malus ,domestica,Gewurzluiken,Gewurzluiken,,PI_132225,cider,Germany,180,186,120,132,212,212,157,157,146,146,157,157,145,147,135,147,230,242,2x,2
PI_589627.05,,2910,Malus,hybrid,Giant Crab,Giant Crab,,PI_589627,,United States,208,220,120,120,226,226,159,171,146,146,181,181,139,151,131,135,242,242,,2
PI_306321.05,,1668,Malus,domestica,Gibbs Golden Gage,Gibbs Golden Gage,,PI_306321,,United Kingdom,176,184,92,108,214,230,155,155,146,146,157,173,127,139,0,0,218,234,,
PI_589078.08,100516_SSE,32361,Malus,domestica,Gideon,Gideon,,PI_589078,,United States,180,202,108,116,224,256,153,161,146,146,157,157,133,159,147,151,230,238,,
PI_588973.12,PI_590023 (Gilliflower),3185,Malus,domestica,Black Gilliflower,Gilliflower/ Black Gilliflower,"Black Sheepnose, Black Spitzenburg, Red Gilliflower, Sheepnose",PI_588973,cooking,United States,184,208,108,122,226,252,155,159,146,146,181,187,145,151,141,151,236,242,,
50150_USDA_APHIS,,2762,Malus,domestica,Gilly,Gilly,,50150_USDA_APHIS,,,196,206,124,134,256,256,153,155,146,146,177,183,147,151,127,153,218,236,,
"100228_SSE, 132042_SSE, 132488_SSE",,2463,Malus,domestica,Gilpin,Gilpin,,"100228_SSE, 132042_SSE, 132488_SSE",,,184,194,122,122,226,256,174,187,146,146,157,181,151,151,141,143,218,236,,
PI_589162.07,,392,Malus,coronaria,Glabrata,Glabrata,,PI_589162,ornamental,United States,trp,trp,124,126,0,0,149,149,146,146,0,0,127,155,131,131,0,0,,4
PI_589227.05,,289,Malus,coronaria,Glancescens,Glancescens,,PI_589227,ornamental,United States,trp,trp,110,114,0,0,0,0,0,0,0,0,139,0,131,135,0,0,,4
PI_589524.05,,1612,Malus,domestica,Glenorchie,Glenorchie,,PI_589524,,Canada,174,222,112,118,212,256,153,187,146,146,177,185,139,141,135,153,242,242,,
PI_134808.05,"PI_134668.08(Pomme Cloche), TOC1 (Glockenapfel)",2711,Malus,domestica,Glockenapfel,Glockenapfel,,PI_134808,coking,Switzerland,192,192,122,124,214,214,155,159,146,146,181,183,133,139,141,145,218,236,,2
PI_589040,,2999,Malus,domestica,Gloria Mundi,Gloria Mundi,,PI_589040,,,180,208,122,134,230,256,155,159,146,146,181,181,145,151,141,141,236,236,,
PI_589916.06,,214,Malus,domestica,Glorie van Holland,Glorie van Holland,,PI_589916,dessert,Netherlands,0,0,0,0,0,0,167,187,146,146,177,181,133,145,141,141,242,242,,
PI_589273.08,PI_588754.08,2850,Malus,hybrid,Gloriosa,Gloriosa,,PI_589273,,France,208,208,108,108,212,224,155,163,146,149,159,185,127,143,145,145,214,238,,2
PI_588836.05,,2003,Malus,domestica,Gloster 69,Gloster 69,,PI_588836,dessert,Germany,180,192,120,122,214,218,153,159,146,146,181,185,133,151,141,141,218,242,,
PI_613867.63,,1161,Malus,domestica,GMAL2522.b1,GMAL2522.b1,,PI_613867,,Macedonia,170,204,120,136,214,218,157,161,146,146,157,181,137,143,141,159,218,252,,
PI_644164.01,,644,Malus,domestica,Goharaman,Goharaman,,PI_644164,,Pakistan,168,188,112,112,212,214,157,165,146,146,163,181,151,155,127,135,220,244,,
PI_157207.04,"PI_383520.07(Striped Tawny), PI_589491.14(Korichnoe Polosatoje)",3298,Malus,domestica,Gold Canel,Gold Canel,,PI_157207,,Finland,180,188,118,120,212,230,155,159,146,146,157,177,131,139,135,151,218,256,,
PI_590184,"PI_589316.05 (Empress Spur Golden Delicious),PI_589966.05(Puregold),PI_589254.08(Doud Golden Delicious 2-4-4-4),PI_589139.06(Badami Golden Delicious),100647_SSE(Empress), PI_589904.05 (Smoothgold), PI_589856.04 (Yellow Delicious), PI_589535.07 (GD-SE-69),PI_589528.04(Woodward), PI_589448.05 (Golden Precoce), PI_589224.08(Clear gold), PI_589210.09( Starkspur GD),PI_589136.07 (Razor GD), PI_589041.07(GD Smoothee), PI_644190.01(Goldspur GD)",3026,Malus,domestica,Golden Delicious,Golden Delicious,,PI_590184,,,170,180,120,122,224,226,155,195,146,146,177,185,147,147,141,141,218,238,,
PI_589146.05,,821,Malus,domestica,Golden Delicious 4E-25-2,Golden Delicious 4E-25-2,,PI_589146,,Canada,170,180,trp,trp,224,226,155,165,146,146,157,177,147,159,0,0,218,238,,
PI_318683.07,,2093,Malus,domestica,Golden Delicious x Jonathan,Golden Delicious x Jonathan,,PI_318683,,Italy,180,208,118,120,224,256,155,155,146,146,185,185,147,157,135,141,218,238,,
PI_590128.05,,2234,Malus ,domestica,Golden Harvey,Golden Harvey,,PI_590128,cider,United Kingdom,182,184,120,120,230,256,155,155,146,146,157,169,145,151,135,141,218,230,2x,2
PI_213405.09,PI_588983.09( Marry Potter),3028,Malus,hybrid,Golden Hornet,Golden Hornet,,PI_213405,,United Kingdom,172,178,108,108,214,224,165,165,146,146,157,159,145,147,135,135,222,236,,2
PI_589165.07,,967,Malus,domestica,Golden Melon,Golden Melon,,PI_589165,cooking,Japan,170,182,120,122,226,230,155,165,146,146,181,185,147,151,141,141,218,218,,
PI_589126.07,,2741,Malus,domestica,Golden Nugget,Golden Nugget,,PI_589126,"dessert, cooking, cider",Canada,194,208,122,134,256,256,153,155,146,146,179,187,141,145,147,153,218,218,,
PI_590129.04,,2382,Malus ,domestica,Golden Pippin,Golden Pippin,,PI_590129,cider,United States,184,184,116,120,230,256,155,187,146,146,157,169,133,151,141,145,230,236,2x,
PI_383507.07,,683,Malus,domestica,Golden Reinette,Golden Reinette,,PI_383507,"cider, dessert",Europe,170,170,118,122,214,248,155,157,146,146,177,179,139,151,151,153,228,236,,
PI_589892.06,"100233_SSE, WC1A, WC1B",3241,Malus ,domestica,Golden Russet,Golden Russet,"Bullet Pippin, English Golden Russet, Fox Apple, Long Tom, Russet Golden, Rusty Coat",PI_589892,"cider, cooking, dessert",United Kingdom,194,208,122,134,212,256,153,187,146,146,157,179,133,141,143,147,218,218,2x,2
PI_589269.08,,1672,Malus,hybrid,Golden Spires,Golden Spires,,PI_589269,,United Kingdom,176,186,108,140,214,214,0,171,146,146,159,165,0,0,0,0,220,222,,2
PI_383509.06,,2654,Malus,domestica,Golden Uralian,Golden Uralian,,PI_383509,,Former Soviet Union,188,210,112,116,212,216,155,157,152,152,157,183,131,143,135,147,230,238,,
PI_589844.04,100340_SSE(Roman Stem),32721,Malus,domestica,Golden Winesap,Golden Winesap,,PI_589844,,United States,170,208,118,134,212,256,155,159,146,146,157,169,145,147,141,143,218,238,,
3303613_TOC,,3142,Malus,domestica,GoldenSweet,GoldenSweet(maybe),,3303613_TOC,,,180,184,120,124,230,256,155,187,146,146,157,177,135,142,135,141,226,236,,
PI_589458.04,,817,Malus,domestica,Goldgelb 55544,Goldgelb 55544,,PI_589458,,Germany,170,180,trp,trp,trp,trp,155,157,146,146,177,185,147,147,135,141,218,236,,3
PI_318409.05,,2090,Malus,domestica,Goldjon,Goldjon,,PI_318409,dessert,Italy,180,208,118,120,224,224,155,195,146,146,185,185,147,157,135,141,218,238,,
PI_312811.05,,2091,Malus,domestica,Goldjon Carlone (No. 35F),Goldjon Carlone (No. 35F),,PI_312811,,,180,208,118,120,224,254,155,195,146,146,185,185,147,157,135,141,218,238,,
PI_134807.08,,1494,Malus,domestica,Goldreinette v. Cazis,Goldreinette v. Cazis,,PI_134807,,Switzerland,174,180,118,120,212,256,153,153,146,152,185,187,139,159,135,151,218,242,,
PI_590218.03,,887,Malus,hybrid,Goldrush,Goldrush,,PI_590218,,United States,170,180,120,124,218,226,153,155,146,146,171,185,147,147,141,141,218,242,,2
PI_613833.02,,2121,Malus,domestica,Goldsmith,Goldsmith,,PI_613833,,South Africa,180,208,120,134,212,224,159,195,146,146,177,187,139,147,141,141,218,230,,
PI_590158.03,,1573,Malus,domestica,Goodland,Goodland,,PI_590158,,Canada,174,202,118,118,212,256,161,187,146,146,177,187,133,141,141,145,236,242,,
100234_SSE,,2124,Malus,domestica,Gordon,Gordon,,100234_SSE,,,180,208,120,134,212,254,153,155,146,146,157,185,151,157,141,151,243,242,,
100711_SSE,,2351,Malus,domestica,Graham,Graham,,100711_SSE,,,182,208,122,134,212,256,155,155,146,146,179,187,145,151,147,153,218,238,,
PI_613935.03,,2341,Malus,domestica,Granerly,Granerly,,PI_613935,,South Africa,182,208,118,134,252,252,155,159,146,146,169,181,133,145,141,141,218,238,,
PI_644186.01,,1927,Malus,domestica,Granite Beauty,Granite Beauty,,PI_644186,"dessert, cooking",United States,180,184,120,124,230,256,157,159,146,146,157,177,135,161,135,141,218,236,,2
WC28A,WC28B,3316,Malus,domestica,WC28A,Granniwinkle,Granniwinkle,WSU,,,180,206,118,122,230,256,153,153,146,146,167,177,139,147,135,141,236,238,,
PI_588880.12,,32681,Malus,domestica,Granny Smith,Granny Smith,,PI_588880,"dessert, cooking",Australia,0,0,0,0,212,212,155,159,146,146,181,187,133,139,135,141,230,238,,
PI_589233.07,,2210,Malus,domestica,Graue Renette Von Zabergau,Graue Renette Von Zabergau,Zabergau Renette,PI_589233,,Germany,182,184,trp,trp,226,230,155,187,146,146,157,183,139,145,0,0,218,230,,
PI_588837,"WC12A, WC12B",3011,Malus,domestica,Gravenstein Washington Red,Gravenstein Washington Red/WorthenGravenstein,,PI_588837,,,182,184,118,120,226,256,155,155,146,146,169,175,133,145,135,141,218,236,,
PI_206024.09,,2282,Malus,domestica,Greasy Pippin,Greasy Pippin,,PI_206024,dessert,Ireland,182,194,124,126,256,256,155,165,146,146,177,181,151,159,143,157,236,236,,
PI_203813.09,,2228,Malus,domestica,Greenchisel,Greenchisel,Green Chisel,PI_203813,,Ireland,182,184,118,120,226,256,155,187,146,146,157,179,147,151,141,145,236,242,,
PI_589179.06,,2631,Malus,domestica,Greendale,Greendale,,PI_589179,,United States,188,206,116,120,212,216,187,187,146,146,177,185,131,139,141,141,238,242,,
PI_589520,131691_SSE(Fallawater),3274,Malus,domestica,"Greening,RhodeIslandGreening",Greening/Rhode Island Greening,,PI_589520,,,174,182,118,122,230,256,155,187,146,146,157,169,133,145,135,141,218,230,,
PI_589673.05,,1234,Malus,domestica,Greensleeves,Greensleeves,,PI_589673,dessert,United Kingdom,170,208,122,122,226,230,155,195,146,146,185,187,147,147,141,153,218,238,,
PI_590086.05,,2244,Malus,domestica,Greensweet,Greensweet,Green Sweet,PI_590086,,United States,182,184,124,124,256,256,155,155,146,146,177,181,147,151,147,157,226,238,,2
PI_589684.07,,2281,Malus,domestica,Grenadier,Grenadier,,PI_589684,cooking,United Kingdom,182,194,124,126,214,256,165,187,146,146,177,181,147,151,135,135,236,236,,
PI_589070.06,,69,Malus,domestica,Griffith,Griffith,,PI_589070,,United States,0,0,0,0,0,0,153,195,146,146,177,177,145,147,135,141,238,238,,
PI_588791.05,"WC27A, WC27B",3248,Malus,domestica,Grimes Golden,Grimes Golden,"Doree de Grimes, Grimes, Grimes Goldapfel, Grimes Golden Pippin, Grimes Yellow Pippin",PI_588791,"cider, cooking, dessert",United States,170,182,120,120,226,230,157,195,146,146,177,181,147,159,135,141,230,238,,2
100832_SSE,WC75,3089,Malus,domestica,Grindstone,Grindstone,,100832_SSE,,,170,196,118,124,212,212,157,159,146,146,171,177,133,139,139,141,226,236,,
PI_125746.06,,1987,Malus,domestica,Grise Dieppoise,Grise Dieppoise,,PI_125746,,France,180,188,130,130,212,212,157,157,146,146,169,187,151,167,151,153,218,218,,
PI_173981.1,,1096,Malus ,domestica,Gros Bois,Gros Bois,,PI_173981,cider,France,170,188,116,126,212,212,155,159,146,146,181,185,145,145,135,141,230,236,2,2
PI_131105.08,,13,Malus ,domestica,Gros Frequin,Gros Frequin,,PI_131105,cider,France,trp,trp,trp,trp,trp,trp,trp,trp,146,146,181,183,139,151,trp,trp,218,230,3x,3
PI_161761.05,,138,Malus ,domestica,Grosse Launette,Grosse Launette,,PI_161761,cider,France,trp,trp,trp,trp,trp,trp,155,165,146,146,trp,trp,145,151,trp,trp,218,236,3x,3
PI_162545.04,,383,Malus ,domestica,Grosse Mouche,Grosse Mouche,,PI_162545,cider,France,trp,trp,122,134,214,226,155,159,146,146,175,181,159,161,141,151,218,226,2x,2
PI_307505.07,,2575,Malus,domestica,Grotz Liebling,Grotz Liebling,,PI_307505,,,184,220,92,116,212,230,155,155,146,152,173,183,139,147,141,141,218,242,,
PI_383510.12,,1911,Malus,domestica,Gruzhovka of Moscow,Gruzhovka of Moscow,,PI_383510,,Former Soviet Union,180,184,120,120,218,224,159,195,146,146,185,185,147,151,141,155,238,242,,
GMAL_4658.01,,2778,Malus ,domestica,Guillevic,Guillevic,,GMAL_4658.01,cider,France,196,208,124,132,208,226,153,195,146,146,177,181,151,159,135,141,236,242,unknown,
PI_265301.06,,856,Malus,domestica,Guldborg,Guldborg,,PI_265301,"dessert, cooking",Denmark,170,180,118,120,212,256,155,187,146,146,169,177,131,139,135,143,238,240,,
PI_588902.07,,1645,Malus,hybrid,Gwendolyn,Gwendolyn,,PI_588902,,,176,180,108,124,216,216,159,177,146,146,159,169,147,147,143,143,218,218,,2
PI_589270.06,,1477,Malus,hybrid,Gypsy Gold,Gypsy Gold,,PI_589270,,,174,180,trp,trp,0,0,0,0,146,146,169,173,133,143,135,135,220,242,,2
PI_589468.06,,2209,Malus,domestica,H53-F15-6,H53-F15-6,,PI_589468,rootstock,Romania,182,182,134,134,218,226,155,157,146,146,179,179,133,147,133,149,226,230,,
PI_589473.04,,2555,Malus,domestica,H55-109-149,H55-109-149,,PI_589473,rootstock,Romania,184,208,130,134,230,256,155,155,146,146,179,187,141,145,135,151,230,242,,
132185_SSE,,32931,Malus,domestica,Haas,Haas,,132185_SSE,,,170,208,120,122,212,212,160,163,146,146,157,171,159,159,135,141,218,236,,
PI_589187.11,,33193,Malus,domestica,Hall Keeper,Hall Keeper,Hall Keeper,PI_589187,,United States,170,184,124,134,212,256,155,159,146,146,157,181,133,139,135,141,218,238,,
100826_SSE,,840,Malus,domestica,Hambledon Deux Ans,Hambledon Deux Ans,,100826_SSE,,,170,180,116,120,212,226,153,159,146,146,169,179,147,151,143,151,218,226,,
PI_589619.09,,1660,Malus,hybrid,Hans Trio,Hans Trio,,PI_589619,,United States,176,182,116,120,256,256,153,165,146,146,181,185,145,147,135,141,234,236,,2
PI_589831.05,,1312,Malus,baccata,Hansen's #1,Hansen's #1,,PI_589831,,Former Soviet Union,172,176,90,112,212,226,157,171,146,152,169,171,133,147,147,155,234,238,2x,2
PI_589838.09,,1255,Malus,baccata,Hansen's #2,Hansen's #2,,PI_589838,,Former Soviet Union,170,220,112,124,224,252,157,159,146,146,169,169,133,145,143,143,238,238,2x,2
PI_589839.03,,1704,Malus,baccata,Hansen's #3,Hansen's #3,,PI_589839,,Former Soviet Union,176,220,108,118,218,258,157,161,146,146,157,159,145,147,141,147,234,234,2x,2
PI_589469.11,,3196,Malus,domestica,Haralson,Haralson,,PI_589469,"dessert, cooking",United States,172,184,118,124,250,256,155,159,146,146,179,191,133,139,141,151,226,238,,
PI_589523.05,,164,Malus,domestica,Harcourt,Harcourt,,PI_589523,,Canada,0,0,0,0,0,0,157,157,146,146,177,177,131,139,153,153,0,242,,2
WC6B,WC6A,3344,Malus,domestica,WC6B,Harrison,Harrison,WSU,,,182,182,0,0,214,230,0,0,146,146,183,185,0,0,141,141,230,236,,
PI_589653,"131884_SSE, 132492_SSE",3297,Malus,domestica,HarryMasters'Jersey,Harry Masters jersey,,PI_589653,,,180,184,116,120,214,256,145,155,146,146,177,183,139,151,135,147,218,236,,
PI_589310.06,100520_SSE(Doctor Harvey),824,Malus,domestica,Harvey (England),Harvey (England),#REF!,PI_589310,cooking,United Kingdom,170,180,108,122,212,256,153,157,146,146,157,181,133,139,135,141,218,228,,
50151_USDA_APHIS,,2550,Malus,domestica,Hastings,Hastings,,50151_USDA_APHIS,,,184,208,124,130,230,256,153,155,146,146,177,177,151,151,127,135,218,226,,
PI_588792.05,,38,Malus,domestica,Hawaii,Hawaii,,PI_588792,dessert,United States,0,0,0,0,0,0,153,155,146,146,157,185,0,0,0,0,218,236,,2
"100239_SSE, 131885_SSE",3102911_TOC,3003,Malus,domestica,Hawley,Hawley,,"100239_SSE, 131885_SSE",,,170,182,122,134,212,256,155,187,146,146,157,181,139,151,141,141,226,238,,
PI_307501.1,,2546,Malus,domestica,Hedwigiae,Hedwigiae,,PI_307501,,Germany,184,208,122,142,212,212,155,155,146,146,153,181,133,147,145,151,236,244,,
PI_506359.05,,2792,Malus,domestica,Heimenhofer,Heimenhofer,,PI_506359,,Switzerland,200,208,120,134,212,256,153,157,146,146,157,171,145,151,141,153,218,240,,2
PI_135689.05,,2324,Malus,domestica,Heiya,Heiya,,PI_135689,,Japan,182,208,108,118,212,256,155,155,146,146,183,185,157,159,135,141,218,238,,
50152_USDA_APHIS,,2541,Malus,domestica,Helen's Apple,Helen's Apple,,50152_USDA_APHIS,,,184,208,122,130,230,256,153,155,146,146,177,187,151,151,141,153,218,226,,2x
PI_589731.05,,1721,Malus,hybrid,Henning,Henning,,PI_589731,,,178,180,108,122,224,256,155,163,146,152,159,181,0,0,153,153,204,242,,2
PI_589251.07,,596,Malus,hybrid,Henrietta Crosby,Henrietta Crosby,,PI_589251,,United States,162,220,112,112,212,220,163,163,146,149,169,185,0,0,145,145,244,244,,2
PI_589732.05,,554,Malus,hybrid,Henry F. Dupont,Henry F. Dupont,,PI_589732,,,162,180,112,112,220,224,163,163,146,152,0,0,0,0,145,145,222,222,,2
PI_590133,,3081,Malus,domestica,Herefordshire Pearmain,Herefordshire Pearmain/Old Pearmain,,PI_590133,,,184,206,120,134,212,256,155,155,146,146,157,177,145,159,143,153,230,230,,
PI_344552.02,,2340,Malus,domestica,Herma,Herma,,PI_344552,dessert,Germany,182,208,118,134,226,256,155,155,146,146,181,185,133,141,147,151,230,242,,
PI_274066,,3175,Malus,domestica,Hermann,Herman/Herfolge Voksaeble,,PI_274066,,,172,184,118,124,212,212,155,155,146,146,169,169,133,133,135,141,218,230,,
PI_588862.05,,2659,Malus,hybrid,Heyer #12,Heyer #12,,PI_588862,dessert,Canada,188,220,108,118,212,212,155,161,146,146,175,181,143,147,135,135,234,236,,2x
PI_151255.04,,744,Malus,domestica,Heyer #2,Heyer #2,,PI_151255,,United States,170,172,118,122,212,256,161,163,146,146,171,187,131,159,135,141,218,236,,
PI_589911,,2966,Malus,domestica,Hibernal,Hibernal,,PI_589911,,,170,188,118,130,216,224,145,153,146,146,177,183,131,133,135,135,236,238,,
3000412_TOC,,1517,Malus,domestica,HightopSweet,HightopSweet (maybe),,3000412_TOC,,,174,180,134,136,230,256,155,159,146,146,181,185,145,147,141,143,218,236,,
PI_344089.08,,1624,Malus,floribunda,Hillieri,Hillieri,,PI_344089,,United Kingdom,176,176,120,142,216,224,155,155,146,146,153,157,127,145,141,141,214,220,,2
PI_588907.07,,1694,Malus,baccata,Himalaica,Himalaica,,PI_588907,wild,China,176,206,108,112,214,246,163,177,146,152,159,169,145,145,151,151,234,242,2x,2
PI_589585.07,,1819,Malus ,domestica,Holaart Doux,Holaart Doux,,PI_589585,cider,Netherlands,180,182,108,122,212,224,157,163,146,146,157,177,133,145,141,151,240,242,2x,2
PI_589669.05,,2830,Malus,domestica,Holiday,Holiday,,PI_589669,dessert,United States,206,208,118,134,212,256,155,155,146,146,185,185,157,159,135,135,218,242,,
PI_589847.04,,1188,Malus,domestica,Holland,Holland,,PI_589847,,United States,170,206,124,134,0,0,157,159,146,146,157,177,139,147,135,141,218,242,,2
100422_SSE,,2415,Malus,domestica,Holly,Holly,,100422_SSE,,,184,184,132,134,230,256,155,155,146,146,157,183,139,151,141,141,218,230,,2
PI_589893.05,,2534,Malus,domestica,Holly,Holly,,PI_589893,dessert,United States,184,208,120,134,218,218,153,155,146,146,0,0,141,151,151,155,242,242,,
PI_589660.04,,2816,Malus,domestica,Holstein,Holstein,Holstein Cox,PI_589660,"cooking, dessert",Germany,206,208,trp,trp,230,256,155,159,146,146,157,187,133,145,143,145,218,238,,
